Optimizer,Repetition,Epoch,Training Accuracy,Training Loss,Validation Accuracy
SGD,0,328,0.9795454740524292,0.05787556618452072,0.798285722732544
SGD,0,329,0.9799696803092957,0.05795298144221306,0.7995714545249939
SGD,0,330,0.9789696931838989,0.06007564440369606,0.7977142930030823
SGD,0,331,0.9788484573364258,0.06220664083957672,0.7965714335441589
SGD,0,332,0.9796666502952576,0.06028275936841965,0.7968571186065674
SGD,0,333,0.9787575602531433,0.06124682351946831,0.7947142720222473
SGD,0,334,0.9793636202812195,0.062064290046691895,0.7984285950660706
SGD,0,335,0.9802120923995972,0.05677400901913643,0.797428548336029
SGD,0,336,0.978787899017334,0.06268662959337234,0.7981428503990173
SGD,0,337,0.9801211953163147,0.058437637984752655,0.7990000247955322
SGD,0,338,0.980696976184845,0.05700243264436722,0.7991428375244141
SGD,0,339,0.9795454740524292,0.058766044676303864,0.7985714077949524
SGD,0,340,0.9803939461708069,0.05925801396369934,0.7997142672538757
SGD,0,341,0.9789696931838989,0.0621737539768219,0.797428548336029
SGD,0,342,0.9797878861427307,0.060096245259046555,0.7941428422927856
SGD,0,343,0.9803030490875244,0.05772128701210022,0.7979999780654907
SGD,0,344,0.9784242510795593,0.06403489410877228,0.7988571524620056
SGD,0,345,0.978787899017334,0.06229072064161301,0.7991428375244141
SGD,0,346,0.9790605902671814,0.05810562148690224,0.7948571443557739
SGD,0,347,0.9803030490875244,0.05675050616264343,0.800000011920929
SGD,0,348,0.9810909032821655,0.053656723350286484,0.8050000071525574
SGD,0,349,0.9807575941085815,0.05562435835599899,0.8015714287757874
SGD,0,350,0.9812121391296387,0.05595632642507553,0.8028571605682373
SGD,0,351,0.980848491191864,0.0550016388297081,0.8008571267127991
SGD,0,352,0.980848491191864,0.05771398916840553,0.798714280128479
SGD,0,353,0.9810606241226196,0.058836258947849274,0.7972857356071472
SGD,0,354,0.9795757532119751,0.061074331402778625,0.7994285821914673
SGD,0,355,0.9801211953163147,0.05700479820370674,0.7997142672538757
SGD,0,356,0.9818788170814514,0.05325118452310562,0.795285701751709
SGD,0,357,0.9805757403373718,0.05222839117050171,0.7992857098579407
SGD,0,358,0.9813939332962036,0.05549183115363121,0.7977142930030823
SGD,0,359,0.9814242720603943,0.05539094656705856,0.798714280128479
SGD,0,360,0.9795757532119751,0.055964820086956024,0.797428548336029
SGD,0,361,0.9804848432540894,0.05410410836338997,0.7964285612106323
SGD,0,362,0.9807575941085815,0.055621352046728134,0.795285701751709
SGD,0,363,0.9806666374206543,0.05502866208553314,0.7972857356071472
SGD,0,364,0.9815757870674133,0.054080329835414886,0.7958571314811707
SGD,0,365,0.9800302982330322,0.058905843645334244,0.7992857098579407
SGD,0,366,0.9808787703514099,0.056870076805353165,0.8011428713798523
SGD,0,367,0.9792424440383911,0.05860176309943199,0.8012857437133789
SGD,0,368,0.9814545512199402,0.05475319176912308,0.797428548336029
SGD,0,369,0.9810606241226196,0.05382169410586357,0.7951428294181824
SGD,0,370,0.980696976184845,0.056281883269548416,0.7965714335441589
SGD,0,371,0.9812727570533752,0.05508305877447128,0.7960000038146973
SGD,0,372,0.9832727313041687,0.05029543489217758,0.8009999990463257
SGD,0,373,0.9814848303794861,0.05611580237746239,0.7994285821914673
SGD,0,374,0.9811515212059021,0.05682017654180527,0.7997142672538757
SGD,0,375,0.9811515212059021,0.05380590260028839,0.7961428761482239
SGD,0,376,0.9814545512199402,0.05491195246577263,0.7979999780654907
SGD,0,377,0.9810000061988831,0.05638366565108299,0.8002856969833374
SGD,0,378,0.9819393754005432,0.0545491985976696,0.8001428842544556
SGD,0,379,0.9812121391296387,0.05594354867935181,0.7947142720222473
SGD,0,380,0.9802424311637878,0.05550222471356392,0.7929999828338623
SGD,0,381,0.9803333282470703,0.054830119013786316,0.7940000295639038
SGD,0,382,0.9804848432540894,0.05693197250366211,0.7938571572303772
SGD,0,383,0.981333315372467,0.05399907007813454,0.800428569316864
SGD,0,384,0.9814545512199402,0.053785234689712524,0.8009999990463257
SGD,0,385,0.9816666841506958,0.05388755351305008,0.8001428842544556
SGD,0,386,0.9803030490875244,0.05876129865646362,0.7960000038146973
SGD,0,387,0.9810000061988831,0.052965980023145676,0.8011428713798523
SGD,0,388,0.981333315372467,0.05232042074203491,0.796999990940094
SGD,0,389,0.981181800365448,0.05338093265891075,0.7981428503990173
SGD,0,390,0.9815151691436768,0.05458160862326622,0.797428548336029
SGD,0,391,0.980696976184845,0.05684395879507065,0.796999990940094
SGD,0,392,0.9820606112480164,0.05299369618296623,0.7972857356071472
SGD,0,393,0.9804242253303528,0.059277068823575974,0.7968571186065674
SGD,0,394,0.9809393882751465,0.0542510524392128,0.796999990940094
SGD,0,395,0.9817273020744324,0.05403515323996544,0.7954285740852356
SGD,0,396,0.9835151433944702,0.05077633634209633,0.7945713996887207
SGD,0,397,0.9826666712760925,0.04961368069052696,0.797428548336029
SGD,0,398,0.9815757870674133,0.05312443897128105,0.7968571186065674
SGD,0,399,0.9815757870674133,0.05502277985215187,0.7979999780654907
SGD,0,400,0.9805151224136353,0.05388007313013077,0.7945713996887207
SGD,0,401,0.9812424182891846,0.052294787019491196,0.7981428503990173
SGD,0,402,0.982757568359375,0.04997627064585686,0.7978571653366089
SGD,0,403,0.9816969633102417,0.05385894700884819,0.7968571186065674
SGD,0,404,0.9820908904075623,0.05398113280534744,0.7965714335441589
SGD,0,405,0.9820908904075623,0.054809652268886566,0.800428569316864
SGD,0,406,0.9812121391296387,0.05420955270528793,0.7968571186065674
SGD,0,407,0.9825757741928101,0.051265109330415726,0.796999990940094
SGD,0,408,0.9825151562690735,0.05148040130734444,0.7979999780654907
SGD,0,409,0.9816060662269592,0.05281125009059906,0.7940000295639038
SGD,0,410,0.9818788170814514,0.05275285989046097,0.7971428632736206
SGD,0,411,0.9828484654426575,0.051119353622198105,0.7954285740852356
SGD,0,412,0.9815151691436768,0.05298970267176628,0.7994285821914673
SGD,0,413,0.9826666712760925,0.051191557198762894,0.8014285564422607
SGD,0,414,0.9817878603935242,0.05554565042257309,0.7977142930030823
SGD,0,415,0.9816060662269592,0.05517683923244476,0.7962856888771057
SGD,0,416,0.9808181524276733,0.05721762403845787,0.7942857146263123
SGD,0,417,0.9822121262550354,0.05207067355513573,0.7964285612106323
SGD,0,418,0.9817273020744324,0.05141294002532959,0.8009999990463257
SGD,0,419,0.9829394221305847,0.049089912325143814,0.8012857437133789
SGD,0,420,0.9831818342208862,0.0487985797226429,0.7985714077949524
SGD,0,421,0.9832424521446228,0.05024772137403488,0.7988571524620056
SGD,0,422,0.9823636412620544,0.04846997186541557,0.7954285740852356
SGD,0,423,0.9809393882751465,0.054471705108881,0.7978571653366089
SGD,0,424,0.9816969633102417,0.051143910735845566,0.7997142672538757
SGD,0,425,0.9820908904075623,0.053735002875328064,0.7990000247955322
SGD,0,426,0.982757568359375,0.0498189814388752,0.800428569316864
SGD,0,427,0.9827879071235657,0.05250176787376404,0.7978571653366089
SGD,0,428,0.9816969633102417,0.05151144042611122,0.8007143139839172
SGD,0,429,0.9819999933242798,0.051976852118968964,0.7992857098579407
SGD,0,430,0.9820908904075623,0.05129940062761307,0.8014285564422607
SGD,0,431,0.9841212034225464,0.04838186129927635,0.7985714077949524
SGD,0,432,0.9818181991577148,0.055057041347026825,0.8008571267127991
SGD,0,433,0.9817273020744324,0.05264363810420036,0.798714280128479
SGD,0,434,0.9831514954566956,0.04874119162559509,0.8031428456306458
SGD,0,435,0.9816060662269592,0.05184873566031456,0.7975714206695557
SGD,0,436,0.9835151433944702,0.05026373267173767,0.795714259147644
SGD,0,437,0.9838787913322449,0.04737173765897751,0.7991428375244141
SGD,0,438,0.9832727313041687,0.04866944998502731,0.7950000166893005
SGD,0,439,0.9828788042068481,0.04857627674937248,0.7978571653366089
SGD,0,440,0.9843636155128479,0.04816778749227524,0.8019999861717224
SGD,0,441,0.9829697012901306,0.05027240142226219,0.798714280128479
SGD,0,442,0.9841212034225464,0.04727361351251602,0.8019999861717224
SGD,0,443,0.9832424521446228,0.05004166439175606,0.8002856969833374
SGD,0,444,0.9834545254707336,0.048608116805553436,0.8007143139839172
SGD,0,445,0.9828484654426575,0.05181990936398506,0.8002856969833374
SGD,0,446,0.9836666584014893,0.049391016364097595,0.798285722732544
SGD,0,447,0.9836060404777527,0.048401132225990295,0.7981428503990173
SGD,0,448,0.9837272763252258,0.04585152864456177,0.8009999990463257
SGD,0,449,0.9835151433944702,0.04873489961028099,0.8019999861717224
SGD,0,450,0.9831212162971497,0.04870174452662468,0.7984285950660706
SGD,0,451,0.9836363792419434,0.048559173941612244,0.7954285740852356
SGD,0,452,0.9830303192138672,0.048394642770290375,0.8002856969833374
SGD,0,453,0.9830605983734131,0.048997461795806885,0.7988571524620056
SGD,0,454,0.9832424521446228,0.04894998297095299,0.8005714416503906
SGD,0,455,0.9843030571937561,0.04352999106049538,0.8009999990463257
SGD,0,456,0.9844242334365845,0.047829240560531616,0.7977142930030823
SGD,0,457,0.9825757741928101,0.053217459470033646,0.7997142672538757
SGD,0,458,0.9819999933242798,0.052819106727838516,0.7979999780654907
SGD,0,459,0.9821212291717529,0.05275394022464752,0.7984285950660706
SGD,0,460,0.981181800365448,0.053833600133657455,0.8007143139839172
SGD,0,461,0.9834242463111877,0.04803793877363205,0.8018571138381958
SGD,0,462,0.9814848303794861,0.05261863023042679,0.803428590297699
SGD,0,463,0.9853939414024353,0.04417221620678902,0.7958571314811707
SGD,0,464,0.9833939671516418,0.050157345831394196,0.8005714416503906
SGD,0,465,0.9815151691436768,0.05073174834251404,0.7985714077949524
SGD,0,466,0.9835757613182068,0.04800749570131302,0.7975714206695557
SGD,0,467,0.982757568359375,0.04913187399506569,0.7960000038146973
SGD,0,468,0.982272744178772,0.051886703819036484,0.7981428503990173
SGD,0,469,0.9839090704917908,0.04641980677843094,0.7978571653366089
SGD,0,470,0.9834242463111877,0.04652652516961098,0.7984285950660706
SGD,0,471,0.9845757484436035,0.046769753098487854,0.8009999990463257
SGD,0,472,0.9826363921165466,0.050761424005031586,0.798285722732544
SGD,0,473,0.9835151433944702,0.04683239758014679,0.7990000247955322
SGD,0,474,0.9849393963813782,0.044132914394140244,0.8007143139839172
SGD,0,475,0.9840303063392639,0.04675415903329849,0.8044285774230957
SGD,0,476,0.9836969971656799,0.04835374280810356,0.7995714545249939
SGD,0,477,0.984484851360321,0.04580628126859665,0.803428590297699
SGD,0,478,0.9842727184295654,0.048976726830005646,0.7965714335441589
SGD,0,479,0.9843636155128479,0.04620770364999771,0.7941428422927856
SGD,0,480,0.9834848642349243,0.04727724567055702,0.7962856888771057
SGD,0,481,0.984181821346283,0.046471551060676575,0.7954285740852356
SGD,0,482,0.9829697012901306,0.049720317125320435,0.7991428375244141
SGD,0,483,0.9836363792419434,0.04789384827017784,0.8001428842544556
SGD,0,484,0.9846060872077942,0.04640277847647667,0.8008571267127991
SGD,0,485,0.9837878942489624,0.04708750173449516,0.7994285821914673
SGD,0,486,0.9836969971656799,0.04649267718195915,0.8011428713798523
SGD,0,487,0.9845151305198669,0.045795731246471405,0.8009999990463257
SGD,0,488,0.9845454692840576,0.04700629413127899,0.7992857098579407
SGD,0,489,0.9844545722007751,0.04425829276442528,0.8005714416503906
SGD,0,490,0.9840909242630005,0.04528184235095978,0.7991428375244141
SGD,0,491,0.9842727184295654,0.045543745160102844,0.7998571395874023
SGD,0,492,0.9843939542770386,0.047140803188085556,0.8014285564422607
SGD,0,493,0.9845151305198669,0.04558410495519638,0.7981428503990173
SGD,0,494,0.9835454821586609,0.048013199120759964,0.7979999780654907
SGD,0,495,0.9834545254707336,0.04802331700921059,0.800428569316864
SGD,0,496,0.9850606322288513,0.044990405440330505,0.8024285435676575
SGD,0,497,0.9828788042068481,0.047947224229574203,0.7997142672538757
SGD,0,498,0.9829999804496765,0.05046520382165909,0.798714280128479
SGD,0,499,0.9836969971656799,0.04795422405004501,0.7950000166893005
SGD,0,500,0.9847878813743591,0.04548536241054535,0.7948571443557739
SGD,0,501,0.9829394221305847,0.048850055783987045,0.7972857356071472
SGD,0,502,0.9838181734085083,0.04758451506495476,0.800000011920929
SGD,0,503,0.9845757484436035,0.045764002948999405,0.7955714464187622
SGD,0,504,0.9835454821586609,0.050404660403728485,0.798714280128479
SGD,0,505,0.9854545593261719,0.04214368760585785,0.7992857098579407
SGD,0,506,0.9838787913322449,0.045709431171417236,0.7937142848968506
SGD,0,507,0.9829999804496765,0.04942825809121132,0.7961428761482239
SGD,0,508,0.9845151305198669,0.045305997133255005,0.8001428842544556
SGD,0,509,0.9837878942489624,0.04772469028830528,0.7978571653366089
SGD,0,510,0.984000027179718,0.04729583114385605,0.8022857308387756
SGD,0,511,0.9855454564094543,0.0428791306912899,0.7992857098579407
SGD,0,512,0.982757568359375,0.05061744526028633,0.7998571395874023
SGD,0,513,0.9855757355690002,0.04221446439623833,0.7985714077949524
SGD,0,514,0.9850606322288513,0.04565756767988205,0.7990000247955322
SGD,0,515,0.9851818084716797,0.043503422290086746,0.7994285821914673
SGD,0,516,0.9848787784576416,0.04200315102934837,0.8015714287757874
SGD,0,517,0.9850909113883972,0.04351001977920532,0.8001428842544556
SGD,0,518,0.9849696755409241,0.04202742502093315,0.801714301109314
SGD,0,519,0.9848787784576416,0.044622909277677536,0.7967143058776855
SGD,0,520,0.9842121005058289,0.045063525438308716,0.7972857356071472
SGD,0,521,0.9855151772499084,0.04189586266875267,0.8008571267127991
SGD,0,522,0.9845454692840576,0.044738419353961945,0.7919999957084656
SGD,0,523,0.9848787784576416,0.04105100780725479,0.7988571524620056
SGD,0,524,0.9845454692840576,0.045086827129125595,0.7960000038146973
SGD,0,525,0.9843030571937561,0.04472764581441879,0.7972857356071472
SGD,0,526,0.9854848384857178,0.04362737387418747,0.7975714206695557
SGD,0,527,0.984818160533905,0.044399842619895935,0.7964285612106323
SGD,0,528,0.9847272634506226,0.04497767984867096,0.7971428632736206
SGD,0,529,0.9849393963813782,0.04577035829424858,0.8009999990463257
SGD,0,530,0.9847878813743591,0.044043634086847305,0.7991428375244141
SGD,0,531,0.9854242205619812,0.0410715788602829,0.7984285950660706
SGD,0,532,0.984333336353302,0.045282602310180664,0.7981428503990173
SGD,0,533,0.9849393963813782,0.04394717514514923,0.7962856888771057
SGD,0,534,0.9846969842910767,0.0446336567401886,0.803857147693634
SGD,0,535,0.9843636155128479,0.04457268491387367,0.7977142930030823
SGD,0,536,0.9849091172218323,0.042346417903900146,0.7950000166893005
SGD,0,537,0.9849393963813782,0.043252959847450256,0.7981428503990173
SGD,0,538,0.9849696755409241,0.04336532577872276,0.797428548336029
SGD,0,539,0.9858787655830383,0.04253899306058884,0.7962856888771057
SGD,0,540,0.9850606322288513,0.04517674818634987,0.7977142930030823
SGD,0,541,0.9856666922569275,0.04234268143773079,0.796999990940094
SGD,0,542,0.9850909113883972,0.04362967237830162,0.8005714416503906
SGD,0,543,0.9868484735488892,0.039304524660110474,0.7988571524620056
SGD,0,544,0.984333336353302,0.045472152531147,0.8029999732971191
SGD,0,545,0.9856969714164734,0.041726574301719666,0.7972857356071472
SGD,0,546,0.9870303273200989,0.03923714905977249,0.8014285564422607
SGD,0,547,0.985909104347229,0.04110003635287285,0.8018571138381958
SGD,0,548,0.9850000143051147,0.04340395703911781,0.7978571653366089
SGD,0,549,0.9850302934646606,0.04315609484910965,0.800428569316864
SGD,0,550,0.9850909113883972,0.044886983931064606,0.7997142672538757
SGD,0,551,0.9845454692840576,0.046512212604284286,0.8002856969833374
SGD,0,552,0.9853030443191528,0.04238608479499817,0.7990000247955322
SGD,0,553,0.984181821346283,0.04459572210907936,0.800428569316864
SGD,0,554,0.9850606322288513,0.04394543170928955,0.798285722732544
SGD,0,555,0.9850909113883972,0.04141663387417793,0.7988571524620056
SGD,0,556,0.9845757484436035,0.04516170173883438,0.797428548336029
SGD,0,557,0.9849393963813782,0.04313711076974869,0.7967143058776855
SGD,0,558,0.9848484992980957,0.0433863140642643,0.8001428842544556
SGD,0,559,0.986242413520813,0.041371531784534454,0.798714280128479
SGD,0,560,0.9860302805900574,0.041632868349552155,0.7994285821914673
SGD,0,561,0.9868484735488892,0.040254492312669754,0.8024285435676575
SGD,0,562,0.9843636155128479,0.04510411620140076,0.8008571267127991
SGD,0,563,0.9853333234786987,0.04390152171254158,0.8012857437133789
SGD,0,564,0.9856060743331909,0.042139358818531036,0.8015714287757874
SGD,0,565,0.9858484864234924,0.037883512675762177,0.8002856969833374
SGD,0,566,0.9861212372779846,0.03859424218535423,0.8015714287757874
SGD,0,567,0.9856969714164734,0.04144424945116043,0.803428590297699
SGD,0,568,0.9864242672920227,0.0406026691198349,0.8031428456306458
SGD,0,569,0.985909104347229,0.0406486801803112,0.8022857308387756
SGD,0,570,0.986393928527832,0.03999790921807289,0.8008571267127991
SGD,0,571,0.9871818423271179,0.03820100054144859,0.8012857437133789
SGD,0,572,0.9861515164375305,0.041465308517217636,0.7997142672538757
SGD,0,573,0.9854545593261719,0.0422266460955143,0.7994285821914673
SGD,0,574,0.9846969842910767,0.04584876820445061,0.8048571348190308
SGD,0,575,0.9848484992980957,0.043075211346149445,0.8012857437133789
SGD,0,576,0.9852727055549622,0.043958138674497604,0.7972857356071472
SGD,0,577,0.9850000143051147,0.04230961948633194,0.7998571395874023
SGD,0,578,0.9851211905479431,0.04251252859830856,0.7979999780654907
SGD,0,579,0.9847272634506226,0.04510713368654251,0.8018571138381958
SGD,0,580,0.9860000014305115,0.042310748249292374,0.8008571267127991
SGD,0,581,0.9860302805900574,0.041495971381664276,0.8025714159011841
SGD,0,582,0.9850909113883972,0.043017804622650146,0.801714301109314
SGD,0,583,0.9864242672920227,0.03980541601777077,0.7992857098579407
SGD,0,584,0.9853030443191528,0.042739998549222946,0.8045714497566223
SGD,0,585,0.9850000143051147,0.0436231754720211,0.8047142624855042
SGD,0,586,0.9848484992980957,0.04569300264120102,0.8035714030265808
SGD,0,587,0.984484851360321,0.046008720993995667,0.8007143139839172
SGD,0,588,0.9852727055549622,0.04199708253145218,0.798714280128479
SGD,0,589,0.9858182072639465,0.04230315610766411,0.801714301109314
SGD,0,590,0.986393928527832,0.041040077805519104,0.805142879486084
SGD,0,591,0.98575758934021,0.04225509241223335,0.800000011920929
SGD,0,592,0.9861515164375305,0.04150571674108505,0.802142858505249
SGD,0,593,0.9855757355690002,0.04264996573328972,0.8024285435676575
SGD,0,594,0.9858182072639465,0.041232600808143616,0.8015714287757874
SGD,0,595,0.9861212372779846,0.04131738841533661,0.802142858505249
SGD,0,596,0.9861817955970764,0.04099889099597931,0.8027142882347107
SGD,0,597,0.9858484864234924,0.04213482886552811,0.8002856969833374
SGD,0,598,0.9862121343612671,0.04128085449337959,0.8054285645484924
SGD,0,599,0.9860000014305115,0.03953847289085388,0.803428590297699
SGD,0,600,0.9856666922569275,0.04260320961475372,0.8008571267127991
SGD,0,601,0.986060619354248,0.042017027735710144,0.7995714545249939
SGD,0,602,0.9858484864234924,0.040582504123449326,0.7990000247955322
SGD,0,603,0.986090898513794,0.04020531848073006,0.8018571138381958
SGD,0,604,0.9856363534927368,0.043258655816316605,0.7978571653366089
SGD,0,605,0.9861212372779846,0.041319359093904495,0.803857147693634
SGD,0,606,0.9868181943893433,0.038570012897253036,0.801714301109314
SGD,0,607,0.9856969714164734,0.0431034192442894,0.8027142882347107
SGD,0,608,0.986060619354248,0.040217336267232895,0.8031428456306458
SGD,0,609,0.9869697093963623,0.039209384471178055,0.8061428666114807
SGD,0,610,0.9875151515007019,0.03568520024418831,0.8022857308387756
SGD,0,611,0.9876060485839844,0.03520086407661438,0.8041428327560425
SGD,0,612,0.9872424006462097,0.03752627968788147,0.8041428327560425
SGD,0,613,0.9851515293121338,0.04499395936727524,0.800428569316864
SGD,0,614,0.9867575764656067,0.04225756973028183,0.7984285950660706
SGD,0,615,0.986242413520813,0.04044060781598091,0.798714280128479
SGD,0,616,0.9876969456672668,0.03773794695734978,0.8035714030265808
SGD,0,617,0.9873636364936829,0.03767494484782219,0.8028571605682373
SGD,0,618,0.985909104347229,0.04025356471538544,0.8019999861717224
SGD,0,619,0.9870606064796448,0.038565006107091904,0.8045714497566223
SGD,0,620,0.9866363406181335,0.03968193009495735,0.8001428842544556
SGD,0,621,0.9850909113883972,0.04260353371500969,0.7990000247955322
SGD,0,622,0.9863636493682861,0.03929485008120537,0.7960000038146973
SGD,0,623,0.9852424263954163,0.04345770180225372,0.7978571653366089
SGD,0,624,0.9870303273200989,0.038600798696279526,0.7981428503990173
SGD,0,625,0.9855151772499084,0.04349192604422569,0.8022857308387756
SGD,0,626,0.9874242544174194,0.039254236966371536,0.8002856969833374
SGD,0,627,0.9853636622428894,0.04477725550532341,0.797428548336029
SGD,0,628,0.9857272505760193,0.04163134843111038,0.7975714206695557
SGD,0,629,0.9869393706321716,0.040163297206163406,0.8037142753601074
SGD,0,630,0.987333357334137,0.03757750242948532,0.8028571605682373
SGD,0,631,0.9864545464515686,0.04099300131201744,0.7961428761482239
SGD,0,632,0.9858484864234924,0.042924631386995316,0.800428569316864
SGD,0,633,0.9861817955970764,0.039883073419332504,0.797428548336029
SGD,0,634,0.9867878556251526,0.04041726514697075,0.8052856922149658
SGD,0,635,0.9862121343612671,0.042281460016965866,0.8045714497566223
SGD,0,636,0.9875757694244385,0.036183200776576996,0.8032857179641724
SGD,0,637,0.9858787655830383,0.04455587640404701,0.7994285821914673
SGD,0,638,0.9860000014305115,0.04082184284925461,0.8025714159011841
SGD,0,639,0.9867878556251526,0.04064526408910751,0.8029999732971191
SGD,0,640,0.9862121343612671,0.039537444710731506,0.8041428327560425
SGD,0,641,0.9849393963813782,0.04325104132294655,0.8019999861717224
SGD,0,642,0.9863333106040955,0.039447229355573654,0.8012857437133789
SGD,0,643,0.9869393706321716,0.03910444304347038,0.8007143139839172
SGD,0,644,0.9866969585418701,0.03992569446563721,0.802142858505249
SGD,0,645,0.9874242544174194,0.037487324327230453,0.8005714416503906
SGD,0,646,0.9867272973060608,0.037501733750104904,0.7995714545249939
SGD,0,647,0.9868788123130798,0.04024304077029228,0.8019999861717224
SGD,0,648,0.9868181943893433,0.04055768623948097,0.8037142753601074
SGD,0,649,0.985909104347229,0.04022606834769249,0.8064285516738892
SGD,0,650,0.9860000014305115,0.04011772200465202,0.8069999814033508
SGD,0,651,0.9881212115287781,0.03824237361550331,0.8052856922149658
SGD,0,652,0.987666666507721,0.034127142280340195,0.8007143139839172
SGD,0,653,0.9862727522850037,0.03980518504977226,0.800000011920929
SGD,0,654,0.9868484735488892,0.03776584938168526,0.7992857098579407
SGD,0,655,0.9872727394104004,0.036644529551267624,0.8008571267127991
SGD,0,656,0.9877575635910034,0.037264034152030945,0.8001428842544556
SGD,0,657,0.9858484864234924,0.042767129838466644,0.8040000200271606
SGD,0,658,0.986393928527832,0.03919414430856705,0.8007143139839172
SGD,0,659,0.9885454773902893,0.03530186787247658,0.7978571653366089
SGD,0,660,0.9854545593261719,0.04283318668603897,0.802142858505249
SGD,0,661,0.9874242544174194,0.036938585340976715,0.8014285564422607
SGD,0,662,0.9884545207023621,0.03465335816144943,0.8035714030265808
SGD,0,663,0.9871515035629272,0.034741610288619995,0.8040000200271606
SGD,0,664,0.9861515164375305,0.038980696350336075,0.8025714159011841
SGD,0,665,0.9866666793823242,0.040469251573085785,0.8031428456306458
SGD,0,666,0.9873939156532288,0.03907220810651779,0.8052856922149658
SGD,0,667,0.9871818423271179,0.03740135580301285,0.8031428456306458
SGD,0,668,0.9854545593261719,0.04267708584666252,0.8042857050895691
SGD,0,669,0.9874242544174194,0.037229273468256,0.8031428456306458
SGD,0,670,0.9849091172218323,0.044599030166864395,0.8074285984039307
SGD,0,671,0.9874545335769653,0.03729020059108734,0.8040000200271606
SGD,0,672,0.9869393706321716,0.04003755748271942,0.8025714159011841
SGD,0,673,0.9864545464515686,0.04008527472615242,0.8091428279876709
SGD,0,674,0.9885151386260986,0.03310341760516167,0.8022857308387756
SGD,0,675,0.9873030185699463,0.03640954568982124,0.803857147693634
SGD,0,676,0.9867575764656067,0.03805672749876976,0.8009999990463257
SGD,0,677,0.987484872341156,0.036912813782691956,0.8064285516738892
SGD,0,678,0.9878484606742859,0.037207506597042084,0.8057143092155457
SGD,0,679,0.987333357334137,0.03907627612352371,0.8042857050895691
SGD,0,680,0.9870908856391907,0.039290688931941986,0.8015714287757874
SGD,0,681,0.9872727394104004,0.03914235159754753,0.8082857131958008
SGD,0,682,0.9879090785980225,0.03597255051136017,0.8058571219444275
SGD,0,683,0.9869999885559082,0.039069727063179016,0.8067142963409424
SGD,0,684,0.9877272844314575,0.03735499456524849,0.8074285984039307
SGD,0,685,0.9869393706321716,0.038834501057863235,0.8042857050895691
SGD,0,686,0.9874242544174194,0.0374639630317688,0.8029999732971191
SGD,0,687,0.9861515164375305,0.03993334248661995,0.7977142930030823
SGD,0,688,0.9877575635910034,0.036187075078487396,0.8025714159011841
SGD,0,689,0.9875151515007019,0.03553419187664986,0.807285726070404
SGD,0,690,0.9865151643753052,0.040034838020801544,0.803857147693634
SGD,0,691,0.9876969456672668,0.036103807389736176,0.8040000200271606
SGD,0,692,0.9873939156532288,0.03706800937652588,0.803428590297699
SGD,0,693,0.9868181943893433,0.03902439773082733,0.8050000071525574
SGD,0,694,0.9867575764656067,0.04016999900341034,0.8008571267127991
SGD,0,695,0.9872424006462097,0.038038771599531174,0.8015714287757874
SGD,0,696,0.987636387348175,0.03664804622530937,0.8045714497566223
SGD,0,697,0.9873030185699463,0.038327790796756744,0.8005714416503906
SGD,0,698,0.9889090657234192,0.03578127548098564,0.8074285984039307
SGD,0,699,0.98781818151474,0.03614625334739685,0.8052856922149658
SGD,0,700,0.9886060357093811,0.032314952462911606,0.8028571605682373
SGD,0,701,0.9873939156532288,0.03710923343896866,0.8048571348190308
SGD,0,702,0.987666666507721,0.03370165079832077,0.8009999990463257
SGD,0,703,0.9870303273200989,0.03687919303774834,0.8022857308387756
SGD,0,704,0.987333357334137,0.03747747838497162,0.8037142753601074
SGD,0,705,0.9872121214866638,0.0379648320376873,0.8005714416503906
SGD,0,706,0.9871212244033813,0.039275508373975754,0.8009999990463257
SGD,0,707,0.9870908856391907,0.038049593567848206,0.8022857308387756
SGD,0,708,0.9865454435348511,0.04050933197140694,0.8058571219444275
SGD,0,709,0.9870303273200989,0.038471389561891556,0.8001428842544556
SGD,0,710,0.9858484864234924,0.04359564557671547,0.7991428375244141
SGD,0,711,0.9861515164375305,0.04158362001180649,0.802142858505249
SGD,0,712,0.9873636364936829,0.03770219162106514,0.797428548336029
SGD,0,713,0.9864242672920227,0.039789941161870956,0.8009999990463257
SGD,0,714,0.9871818423271179,0.0358881950378418,0.8031428456306458
SGD,0,715,0.9867878556251526,0.03929246589541435,0.8022857308387756
SGD,0,716,0.9870606064796448,0.039979781955480576,0.8014285564422607
SGD,0,717,0.9869697093963623,0.03657442703843117,0.8012857437133789
SGD,0,718,0.98781818151474,0.0369417704641819,0.803857147693634
SGD,0,719,0.987333357334137,0.0368376150727272,0.8054285645484924
SGD,0,720,0.9882727265357971,0.034895289689302444,0.8019999861717224
SGD,0,721,0.9868484735488892,0.03836695849895477,0.8054285645484924
SGD,0,722,0.9868484735488892,0.03611192852258682,0.8037142753601074
SGD,0,723,0.9867575764656067,0.0386492945253849,0.8067142963409424
SGD,0,724,0.9873636364936829,0.03768355771899223,0.8022857308387756
SGD,0,725,0.9888181686401367,0.034300997853279114,0.8037142753601074
SGD,0,726,0.9893030524253845,0.031373728066682816,0.8064285516738892
SGD,0,727,0.9872424006462097,0.03703059256076813,0.803857147693634
SGD,0,728,0.9872121214866638,0.03682797774672508,0.8035714030265808
SGD,0,729,0.9875151515007019,0.03626303747296333,0.8040000200271606
